repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
d3,3301,12982.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36000,Accepted
d3,3300,50.0,2,19854,4,1,3601256.815641,79295,6,40.20522388059701,0,35975,Rejected
d3,3299,10466.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3298,12962617.580936,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35956,Open
d3,3297,13134479.757252,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,0,35966,Open
d3,3296,16532.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35956,Accepted
d3,3288,18145.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35893,Rejected
d3,3283,1156.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36098,Rejected
d3,3272,2273.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35881,Rejected
d3,3259,285.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3190,328.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35827,Accepted
d3,3172,32826.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35827,Rejected
d3,3170,69637.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3167,38.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3153,30.0,2,19854,2,0,3601256.815641,79295,6,40.20522388059701,0,40936,Rejected
d3,3149,2828.0,2,19854,1561,486,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3148,46873.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3139,52.0,2,19854,1,8,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3120,34.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41546,Rejected
d3,3114,7512599.0,2,19854,3,1,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,41556,Accepted
d3,3103,123.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3101,15589.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41566,Rejected
d3,3092,10029.0,2,19854,1,0,3601256.815641,79295,6,40.20522388059701,0,41612,Rejected
d3,3085,2542.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,40913,Accepted
d3,3082,500.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3077,9017.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40677,Rejected
d3,3066,274.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41564,Accepted
d3,3063,1226.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3057,4182.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41738,Rejected
d3,3056,38.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41559,Accepted
d3,3051,26.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41554,Rejected
d3,3047,24.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41555,Rejected
d3,3046,123.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,3033,53.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,3026,51301.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,3024,40.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41616,Rejected
d3,3019,1277.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,41635,Accepted
d3,3012,74.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41612,Rejected
d3,2993,13195.0,2,19854,16,35,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2984,87236.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2977,77.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,2973,283793.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,41539,Rejected
d3,2968,26.0,2,19854,1,0,3601256.815641,79295,6,40.20522388059701,0,41610,Rejected
d3,2961,9427.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41525,Accepted
d3,2920,63338.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,40935,Accepted
d3,2916,45.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,41242,Accepted
d3,2909,6396.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41224,Accepted
d3,2905,1336.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,41172,Accepted
d3,2886,23205.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2883,14884.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,40913,Accepted
d3,2871,25.0,2,19854,2,0,3601256.815641,79295,6,40.20522388059701,0,40103,Rejected
d3,2870,96.0,2,19854,2,0,3601256.815641,79295,6,40.20522388059701,0,40103,Rejected
d3,2869,370.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,42105,Accepted
d3,2867,8305.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,42066,Rejected
d3,2845,162.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,40913,Accepted
d3,2844,228.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,40913,Accepted
d3,2843,110962.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2821,44254.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40169,Rejected
d3,2818,2611.0,2,19854,1,0,3601256.815641,79295,6,40.20522388059701,0,41491,Rejected
d3,2816,6517183.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40387,Rejected
d3,2812,204.0,2,19854,1,7,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2804,8203.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,40366,Accepted
d3,2803,550432.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40361,Rejected
d3,2798,1010668.0,2,19854,1,9,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2795,1142932.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,40328,Rejected
d3,2786,8796744.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,0,40316,Rejected
d3,2784,2946418.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,40207,Accepted
d3,2782,14111.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2769,11494.0,2,19854,100,11,3601256.815641,79295,6,40.20522388059701,0,40631,Rejected
d3,2760,4869.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2759,11186521.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2747,6950226.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40248,Rejected
d3,2746,630.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40198,Rejected
d3,2744,38087.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,0,40043,Rejected
d3,2732,6729001.0,2,19854,4,1,3601256.815641,79295,6,40.20522388059701,0,40143,Rejected
d3,2730,6935617.0,2,19854,5,1,3601256.815641,79295,6,40.20522388059701,0,40162,Rejected
d3,2723,543.0,2,19854,4,2,3601256.815641,79295,6,40.20522388059701,0,39986,Rejected
d3,2715,694.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40005,Rejected
d3,2714,36812.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2708,4001.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40104,Accepted
d3,2706,865004.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,40055,Rejected
d3,2700,17335.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39841,Rejected
d3,2699,140233.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2695,114305.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39839,Rejected
d3,2693,17618995.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,0,39812,Rejected
d3,2686,9697713.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39801,Rejected
d3,2679,2804.0,2,19854,36,4,3601256.815641,79295,6,40.20522388059701,0,40612,Rejected
d3,2675,296718.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,38808,Accepted
d3,2668,10476274.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2658,235453.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39634,Rejected
d3,2655,380227.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2654,16009.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39619,Rejected
d3,2650,353686.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39969,Rejected
d3,2649,72.0,2,19854,1,0,3601256.815641,79295,6,40.20522388059701,0,40103,Rejected
d3,2639,12603355.0,2,19854,2,8,3601256.815641,79295,6,40.20522388059701,0,110647,Rejected
d3,2638,352639.0,2,19854,3,6,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2616,63547.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2614,2232.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2608,10951.0,2,19854,1,11,3601256.815641,79295,6,40.20522388059701,0,39134,Rejected
d3,2605,30347928.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,39330,Rejected
d3,2600,2026.0,2,19854,3,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2599,106623.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,39043,Accepted
d3,2598,86.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2591,1582148.0,2,19854,29,100,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2571,33054605.0,2,19854,5,4,3601256.815641,79295,6,40.20522388059701,0,49846,Rejected
d3,2568,75112.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37498,Rejected
d3,2567,1811152.0,2,19854,5,2,3601256.815641,79295,6,40.20522388059701,0,37498,Rejected
d3,2559,2861514.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37416,Accepted
d3,2555,3196462.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2552,3453198.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2550,12283617.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2548,13425471.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,39818,Accepted
d3,2547,35356994.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,0,40223,Rejected
d3,2537,4786794.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0,37399,Rejected
d3,2536,4800507.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,37387,Rejected
d3,2530,5115803.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2528,5272724.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37399,Accepted
d3,2526,5537868.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37398,Rejected
d3,2516,9917716.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2511,87264.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2504,19.0,2,19854,4,7,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,2490,26762918.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,37435,Rejected
d3,2481,9996855.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2480,10095989.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,0,37471,Rejected
d3,2473,32475860.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,0,37623,Rejected
d3,2464,2163455.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37501,Rejected
d3,2444,31113315.0,2,19854,1,63,3601256.815641,79295,6,40.20522388059701,0,37606,Rejected
d3,2443,44869324.0,2,19854,2,8,3601256.815641,79295,6,40.20522388059701,0,36297,Rejected
d3,2440,15414.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,2436,4492427.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Accepted
d3,2429,20692066.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,37469,Rejected
d3,2420,14895060.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37439,Rejected
d3,2418,36357.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2416,14690662.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,2414,30945474.0,2,19854,1,6,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,2412,17536.0,2,19854,4,4,3601256.815641,79295,6,40.20522388059701,0,37466,Rejected
d3,2405,11823104.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2403,47246163.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,2397,16137020.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2391,24361900.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37439,Rejected
d3,2389,16752451.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2383,17068558.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,37209,Accepted
d3,2381,422710.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37335,Rejected
d3,2379,17382279.0,2,19854,3,5,3601256.815641,79295,6,40.20522388059701,0,37409,Rejected
d3,2377,17828610.0,2,19854,1,9,3601256.815641,79295,6,40.20522388059701,0,39102,Rejected
d3,2376,17710858.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,2362,17987825.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2360,8566052.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,2357,1358.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37312,Rejected
d3,2356,3956.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37298,Rejected
d3,2351,8773336.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,2266,664.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37180,Rejected
d3,2264,1063489.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37177,Rejected
d3,2238,52876441.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37131,Rejected
d3,2237,37610101.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,37250,Rejected
d3,2234,4573424.0,2,19854,4,1,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,37254,Accepted
d3,2233,72600.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,38611,Accepted
d3,2228,22182382.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2227,14543.0,2,19854,16,29,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2225,35397.0,2,19854,4,22,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2223,54683.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
